EmployeeName,PerformanceScore,YearsOfService,Department
John Smith,85,3,Engineering
Sarah Lee,92,5,Sales
Michael Chen,78,1,Marketing
Emily Davis,88,4,Engineering
David Wilson,75,2,HR
Jessica Brown,91,6,Sales
Daniel Martinez,82,3,Engineering
Lisa Anderson,76,1,Marketing
Robert Taylor,89,5,Engineering
Maria Garcia,94,7,Sales
James Rodriguez,72,2,HR
Jennifer Lopez,87,4,Sales
Christopher Lee,90,3,Engineering
Amanda White,79,1,Marketing
Matthew Harris,86,5,Engineering
Ashley Clark,93,6,Sales
Joshua Lewis,74,2,Marketing
Melissa Walker,88,4,Engineering
Andrew Hall,81,3,Sales
Stephanie Young,77,1,HR
Kevin Allen,92,7,Engineering
Laura King,85,4,Sales
Brian Wright,73,2,Marketing
Nicole Scott,89,5,Engineering
Tyler Green,95,8,Sales
Rachel Adams,80,3,Engineering
Justin Baker,76,1,Marketing
Samantha Nelson,91,6,Sales
Brandon Carter,84,4,Engineering
Michelle Mitchell,78,2,HR
Ryan Perez,87,5,Sales
Kimberly Roberts,90,3,Engineering
Jacob Turner,75,1,Marketing
Elizabeth Phillips,88,6,Engineering
Alexander Campbell,93,7,Sales
Megan Parker,79,2,HR
Zachary Evans,86,4,Sales
Victoria Edwards,82,3,Engineering
Ethan Collins,77,1,Marketing
Olivia Stewart,94,8,Sales
Nathan Morris,85,5,Engineering
Sophia Rogers,81,2,Sales
Logan Reed,76,3,Marketing
Ava Cook,89,6,Engineering
Mason Morgan,92,4,Sales
Isabella Bell,78,1,HR
William Murphy,87,5,Engineering
Abigail Bailey,90,3,Sales
Elijah Rivera,74,2,Marketing
Charlotte Cooper,91,7,Sales
