StudentID,Name,Math,Science,English,Physics,Chemistry,Attendance
S001,Ali,85,78,92,88,82,95
S002,Sara,92,88,85,91,89,100
S003,Ahmad,78,82,75,79,81,88
S004,Fatimah,88,91,89,90,92,92
S005,Hassan,95,85,90,96,93,98
S006,Nurul,72,68,71,70,69,85
S007,Karim,81,84,78,83,85,90
S008,Amira,87,89,94,92,90,96
S009,Yusuf,90,76,82,87,78,91
S010,Layla,76,80,88,82,81,87
S011,Omar,84,87,85,88,86,94
S012,Zara,89,92,91,93,94,99
S013,Tariq,73,71,69,72,70,82
S014,Nadia,91,94,93,95,96,97
S015,Bilal,68,65,72,67,66,79
S016,Hana,94,89,96,97,91,100
S017,Rashid,77,78,74,76,79,86
S018,Salma,82,85,87,86,84,93
S019,Khalid,86,81,84,85,82,89
S020,Maryam,88,90,88,91,89,95
S021,Fahad,79,77,80,78,76,88
S022,Aisha,93,95,92,96,94,98
S023,Ibrahim,75,73,76,74,72,84
S024,Leena,87,86,89,90,87,92
S025,Mansur,91,88,90,92,89,96
